Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_6,Methylation,cg26019472_meth,-0.06454244154739809,0.06454244154739809,132
Factor_6,Methylation,cg25349729_meth,-0.06453789180195704,0.06453789180195704,133
Factor_6,Methylation,cg00396667_meth,0.06447450249793182,0.06447450249793182,134
Factor_6,Methylation,cg05933904_meth,0.06432834013394512,0.06432834013394512,135
Factor_6,Methylation,cg10023454_meth,-0.06430573340636427,0.06430573340636427,136
Factor_6,Methylation,cg10598168_meth,-0.06426420324699811,0.06426420324699811,137
Factor_6,Methylation,cg16596317_meth,-0.064214194732487,0.064214194732487,138
Factor_6,Methylation,cg19165946_meth,-0.06420715595139986,0.06420715595139986,139
Factor_6,Methylation,cg10591516_meth,-0.06414843858551708,0.06414843858551708,140
Factor_6,Methylation,cg06738887_meth,-0.06414128609523015,0.06414128609523015,141
Factor_6,Methylation,cg27032232_meth,0.06412685605205147,0.06412685605205147,142
Factor_6,Methylation,cg11962007_meth,-0.0640414996228134,0.0640414996228134,143
Factor_6,Methylation,cg05911774_meth,-0.06403946757934173,0.06403946757934173,144
Factor_6,Methylation,cg21335012_meth,-0.06402513331976775,0.06402513331976775,145
Factor_6,Methylation,cg14507560_meth,0.06398765041504278,0.06398765041504278,146
Factor_6,Methylation,cg09848010_meth,-0.06396407193716666,0.06396407193716666,147
Factor_6,Methylation,cg20773588_meth,-0.06396195905242291,0.06396195905242291,148
Factor_6,Methylation,cg27545615_meth,-0.06395638156794446,0.06395638156794446,149
Factor_6,Methylation,cg11982471_meth,-0.06395401325702288,0.06395401325702288,150
Factor_6,Methylation,cg24599709_meth,-0.06392952297152044,0.06392952297152044,151
Factor_6,Methylation,cg02849401_meth,-0.06385489616177206,0.06385489616177206,152
Factor_6,Methylation,cg26644674_meth,-0.06375578792491679,0.06375578792491679,153
Factor_6,Methylation,cg19806642_meth,0.06373665499602534,0.06373665499602534,154
Factor_6,Methylation,cg13445177_meth,-0.06372669140307781,0.06372669140307781,155
Factor_6,Methylation,cg09076821_meth,-0.06372205002531393,0.06372205002531393,156
Factor_6,Methylation,cg05591126_meth,-0.06371298228862096,0.06371298228862096,157
Factor_6,Methylation,cg18273840_meth,0.06360919517132234,0.06360919517132234,158
Factor_6,Methylation,cg02374745_meth,0.06356131686553262,0.06356131686553262,159
Factor_6,Methylation,cg02023138_meth,-0.06352110751705312,0.06352110751705312,160
Factor_6,Methylation,cg10790685_meth,-0.06347725752152156,0.06347725752152156,161
Factor_6,Methylation,cg01117384_meth,-0.06346874002834893,0.06346874002834893,162
Factor_6,Methylation,cg12744820_meth,0.06339068390558497,0.06339068390558497,163
Factor_6,Methylation,cg26501154_meth,-0.06338547368398317,0.06338547368398317,164
Factor_6,Methylation,cg14189116_meth,-0.06336656098789771,0.06336656098789771,165
Factor_6,Methylation,cg19418318_meth,-0.063330371843332,0.063330371843332,166
Factor_6,Methylation,cg18961681_meth,0.06332506976446346,0.06332506976446346,167
Factor_6,Methylation,cg03800721_meth,-0.06320529009464014,0.06320529009464014,168
Factor_6,Methylation,cg10220544_meth,-0.0631726276861602,0.0631726276861602,169
Factor_6,Methylation,cg13328614_meth,-0.06317029462306953,0.06317029462306953,170
Factor_6,Methylation,cg14481469_meth,-0.0631440725274845,0.0631440725274845,171
Factor_6,Methylation,cg12559827_meth,-0.06312922265713089,0.06312922265713089,172
Factor_6,Methylation,cg20844851_meth,0.06309419549473713,0.06309419549473713,173
Factor_6,Methylation,cg04147593_meth,-0.06308945537301268,0.06308945537301268,174
Factor_6,Methylation,cg19409133_meth,-0.06308839205511398,0.06308839205511398,175
Factor_6,Methylation,cg04534765_meth,0.0630689255898158,0.0630689255898158,176
Factor_6,Methylation,cg10549071_meth,-0.06302841256815314,0.06302841256815314,177
Factor_6,Methylation,cg14612133_meth,-0.0629176253232481,0.0629176253232481,178
Factor_6,Methylation,cg11313780_meth,-0.06291464279923961,0.06291464279923961,179
Factor_6,Methylation,cg20598190_meth,-0.06288744906284409,0.06288744906284409,180
Factor_6,Methylation,cg03997145_meth,-0.0628800560424183,0.0628800560424183,181
Factor_6,Methylation,cg03994318_meth,0.06286351755782167,0.06286351755782167,182
Factor_6,Methylation,cg14986890_meth,-0.06285117299945385,0.06285117299945385,183
Factor_6,Methylation,cg22864500_meth,-0.06284962448537419,0.06284962448537419,184
Factor_6,Methylation,cg20750832_meth,0.06281665633506482,0.06281665633506482,185
Factor_6,Methylation,cg05735180_meth,0.06281039049328004,0.06281039049328004,186
Factor_6,Methylation,cg02657401_meth,0.06279734115653249,0.06279734115653249,187
Factor_6,Methylation,cg07665510_meth,-0.06278066057601787,0.06278066057601787,188
Factor_6,Methylation,cg01930947_meth,-0.06273966048822709,0.06273966048822709,189
Factor_6,Methylation,cg14875171_meth,0.06272831919033205,0.06272831919033205,190
Factor_6,Methylation,cg16065021_meth,0.06269200084052441,0.06269200084052441,191
Factor_6,Methylation,cg24527751_meth,-0.06264389903851042,0.06264389903851042,192
Factor_6,Methylation,cg05583636_meth,-0.06252765896255529,0.06252765896255529,193
Factor_6,Methylation,cg18577239_meth,-0.06246562423555972,0.06246562423555972,194
Factor_6,Methylation,cg12374721_meth,0.06246129600193519,0.06246129600193519,195
Factor_6,Methylation,cg25691167_meth,0.06241388401218801,0.06241388401218801,196
Factor_6,Methylation,cg05334363_meth,-0.062343645754373,0.062343645754373,197
Factor_6,Methylation,cg05128379_meth,-0.06229681427697081,0.06229681427697081,198
Factor_6,Methylation,cg26112871_meth,-0.06222806279004052,0.06222806279004052,199
Factor_6,Methylation,cg07912922_meth,-0.06220581857769599,0.06220581857769599,200
Factor_6,Methylation,cg06304097_meth,0.06209484071977216,0.06209484071977216,201
Factor_6,Methylation,cg18502142_meth,0.062064675210105585,0.062064675210105585,202
Factor_6,Methylation,cg14094027_meth,-0.06205630487115913,0.06205630487115913,203
Factor_6,Methylation,cg00316800_meth,-0.06202477144971143,0.06202477144971143,204
Factor_6,Methylation,cg25984671_meth,0.061983759830916536,0.061983759830916536,205
Factor_6,Methylation,cg01382105_meth,-0.061950448337242704,0.061950448337242704,206
Factor_6,Methylation,cg05979619_meth,-0.06194075682240056,0.06194075682240056,207
Factor_6,Methylation,cg16288089_meth,0.061934263533408966,0.061934263533408966,208
Factor_6,Methylation,cg05496814_meth,-0.06192579661121363,0.06192579661121363,209
Factor_6,Methylation,cg19196806_meth,-0.061919587198289765,0.061919587198289765,210
Factor_6,Methylation,cg20759281_meth,-0.061855495184932587,0.061855495184932587,211
Factor_6,Methylation,cg13954457_meth,0.061844201413548135,0.061844201413548135,212
Factor_6,Methylation,cg26484813_meth,-0.06182125668994877,0.06182125668994877,213
Factor_6,Methylation,cg00362381_meth,-0.06177534947546097,0.06177534947546097,214
Factor_6,Methylation,cg07989293_meth,-0.06176277262553919,0.06176277262553919,215
Factor_6,Methylation,cg08070771_meth,0.061741584836380405,0.061741584836380405,216
Factor_6,Methylation,cg24980653_meth,0.06173865116503297,0.06173865116503297,217
Factor_6,Methylation,cg09578475_meth,0.06171301319145677,0.06171301319145677,218
Factor_6,Methylation,cg20695611_meth,-0.06167708578972798,0.06167708578972798,219
Factor_6,Methylation,cg24263283_meth,-0.06163775839351652,0.06163775839351652,220
Factor_6,Methylation,cg11823511_meth,0.061626710863705525,0.061626710863705525,221
Factor_6,Methylation,cg07778290_meth,-0.06161715670885334,0.06161715670885334,222
Factor_6,Methylation,cg02292949_meth,-0.061594835074208217,0.061594835074208217,223
Factor_6,Methylation,cg07212747_meth,-0.06155280846653172,0.06155280846653172,224
Factor_6,Methylation,cg21723861_meth,-0.06153333314016919,0.06153333314016919,225
Factor_6,Methylation,cg24613080_meth,0.06150151366026581,0.06150151366026581,226
Factor_6,Methylation,cg06484123_meth,-0.061431427852416794,0.061431427852416794,227
Factor_6,Methylation,cg07915921_meth,0.06142104920841273,0.06142104920841273,228
Factor_6,Methylation,cg04252044_meth,-0.06140736893343477,0.06140736893343477,229
Factor_6,Methylation,cg09706021_meth,-0.061380235983578536,0.061380235983578536,230
Factor_6,Methylation,cg10986455_meth,-0.06134341284878651,0.06134341284878651,231
Factor_6,Methylation,cg08265392_meth,-0.06133991720566257,0.06133991720566257,232
Factor_6,Methylation,cg02927821_meth,-0.06133488519100138,0.06133488519100138,233
Factor_6,Methylation,cg19619405_meth,0.06132860040013155,0.06132860040013155,234
Factor_6,Methylation,cg18291443_meth,-0.06130935522360405,0.06130935522360405,235
Factor_6,Methylation,cg22009908_meth,-0.0613007163657099,0.0613007163657099,236
Factor_6,Methylation,cg02021919_meth,-0.061282403591156026,0.061282403591156026,237
Factor_6,Methylation,cg18343437_meth,0.061256576422234046,0.061256576422234046,238
Factor_6,Methylation,cg16314254_meth,-0.061206948855263746,0.061206948855263746,239
Factor_6,Methylation,cg03198733_meth,-0.061160336444443034,0.061160336444443034,240
Factor_6,Methylation,cg05732750_meth,0.061141011288928,0.061141011288928,241
Factor_6,Methylation,cg11147251_meth,-0.0611393425544616,0.0611393425544616,242
Factor_6,Methylation,cg19307528_meth,-0.06112516811017495,0.06112516811017495,243
Factor_6,Methylation,cg17311132_meth,-0.06111069252900613,0.06111069252900613,244
Factor_6,Methylation,cg06912623_meth,-0.06109675570824779,0.06109675570824779,245
Factor_6,Methylation,cg17656763_meth,-0.06101236516309163,0.06101236516309163,246
Factor_6,Methylation,cg26115633_meth,0.06093513234570971,0.06093513234570971,247
Factor_6,Methylation,cg10542519_meth,-0.06090199273135691,0.06090199273135691,248
Factor_6,Methylation,cg10914292_meth,-0.06087735283607157,0.06087735283607157,249
Factor_6,Methylation,cg20938708_meth,-0.06086867921355947,0.06086867921355947,250
Factor_6,Methylation,cg10276869_meth,-0.060848547231066426,0.060848547231066426,251
Factor_6,Methylation,cg22557662_meth,0.060828208913961956,0.060828208913961956,252
Factor_6,Methylation,cg19836199_meth,-0.0608178904318771,0.0608178904318771,253
Factor_6,Methylation,cg16476975_meth,0.06081129472732404,0.06081129472732404,254
Factor_6,Methylation,cg08065231_meth,0.06078766771779638,0.06078766771779638,255
Factor_6,Methylation,cg10331424_meth,-0.060767878333426145,0.060767878333426145,256
Factor_6,Methylation,cg23331421_meth,0.06074111074108527,0.06074111074108527,257
Factor_6,Methylation,cg13445796_meth,0.06073119649652835,0.06073119649652835,258
Factor_6,Methylation,cg10225149_meth,-0.06071182760946069,0.06071182760946069,259
Factor_6,Methylation,cg23371476_meth,-0.06067669312610328,0.06067669312610328,260
Factor_6,Methylation,cg17124387_meth,-0.060645745482721856,0.060645745482721856,261
Factor_6,Methylation,cg10587989_meth,-0.06063909354321852,0.06063909354321852,262
Factor_6,Methylation,cg09287864_meth,-0.06056736125181948,0.06056736125181948,263
Factor_6,Methylation,cg22396555_meth,0.06052692908045582,0.06052692908045582,264
Factor_6,Methylation,cg15396686_meth,0.06051262425748693,0.06051262425748693,265
Factor_6,Methylation,cg04360793_meth,0.06050320217624377,0.06050320217624377,266
Factor_6,Methylation,cg26585416_meth,-0.06049343503013561,0.06049343503013561,267
Factor_6,Methylation,cg21332304_meth,-0.06044546308459385,0.06044546308459385,268
Factor_6,Methylation,cg24450508_meth,-0.060435108263722524,0.060435108263722524,269
Factor_6,Methylation,cg14343414_meth,-0.060422018883588745,0.060422018883588745,270
Factor_6,Methylation,cg26579713_meth,-0.06040065726621354,0.06040065726621354,271
Factor_6,Methylation,cg02659568_meth,-0.06039714565528521,0.06039714565528521,272
Factor_6,Methylation,cg05471495_meth,-0.0603961876958233,0.0603961876958233,273
Factor_6,Methylation,cg06360427_meth,0.060336572358697965,0.060336572358697965,274
Factor_6,Methylation,cg11940177_meth,-0.060323112275997105,0.060323112275997105,275
Factor_6,Methylation,cg08304190_meth,0.06029515804285245,0.06029515804285245,276
Factor_6,Methylation,cg15545942_meth,-0.060152932461571426,0.060152932461571426,277
Factor_6,Methylation,cg27362297_meth,-0.06015175398871937,0.06015175398871937,278
Factor_6,Methylation,cg16296417_meth,-0.06014775251154224,0.06014775251154224,279
Factor_6,Methylation,cg19308375_meth,-0.060112347863389946,0.060112347863389946,280
Factor_6,Methylation,cg01530803_meth,-0.06010293615835184,0.06010293615835184,281
Factor_6,Methylation,cg23679344_meth,-0.060097283716111775,0.060097283716111775,282
Factor_6,Methylation,cg15415452_meth,0.060096642179009896,0.060096642179009896,283
Factor_6,Methylation,cg18358988_meth,-0.06003897140493618,0.06003897140493618,284
Factor_6,Methylation,cg07696842_meth,-0.06002891232179246,0.06002891232179246,285
Factor_6,Methylation,cg23387401_meth,-0.06001590729773798,0.06001590729773798,286
Factor_6,Methylation,cg19373545_meth,-0.06000040894546044,0.06000040894546044,287
Factor_6,Methylation,cg16194234_meth,-0.05995864835091874,0.05995864835091874,288
Factor_6,Methylation,cg06831576_meth,0.059946102832401024,0.059946102832401024,289
Factor_6,Methylation,cg01432692_meth,-0.059937481150151,0.059937481150151,290
Factor_6,Methylation,cg23746497_meth,0.05993656048367154,0.05993656048367154,291
Factor_6,Methylation,cg02027945_meth,0.05993623769471666,0.05993623769471666,292
Factor_6,Methylation,cg11278107_meth,-0.05992338479697983,0.05992338479697983,293
Factor_6,Methylation,cg08464009_meth,-0.0599151630328443,0.0599151630328443,294
Factor_6,Methylation,cg10530883_meth,0.05990988645079933,0.05990988645079933,295
Factor_6,Methylation,cg07520608_meth,-0.05990914886016203,0.05990914886016203,296
Factor_6,Methylation,cg03834767_meth,-0.059893495153473225,0.059893495153473225,297
Factor_6,Methylation,cg05330472_meth,-0.05989273234992962,0.05989273234992962,298
Factor_6,Methylation,cg23626387_meth,-0.059878229795870125,0.059878229795870125,299
Factor_6,Methylation,cg23572908_meth,0.0598328876227707,0.0598328876227707,300
Factor_6,Methylation,cg10728351_meth,-0.05983013049687417,0.05983013049687417,301
Factor_6,Methylation,cg01378158_meth,-0.059787711502305295,0.059787711502305295,302
Factor_6,Methylation,cg03306374_meth,0.05978664945034513,0.05978664945034513,303
Factor_6,Methylation,cg08832906_meth,0.059743874571542205,0.059743874571542205,304
Factor_6,Methylation,cg16529477_meth,0.05971284482988808,0.05971284482988808,305
Factor_6,Methylation,cg10458734_meth,-0.05971258600838394,0.05971258600838394,306
Factor_6,Methylation,cg09321400_meth,0.05969844821478351,0.05969844821478351,307
Factor_6,Methylation,cg07448997_meth,-0.059669466545415766,0.059669466545415766,308
Factor_6,Methylation,cg17911318_meth,0.059669226950233654,0.059669226950233654,309
Factor_6,Methylation,cg17239236_meth,0.05966123613150379,0.05966123613150379,310
Factor_6,Methylation,cg08698854_meth,-0.05963720537717126,0.05963720537717126,311
Factor_6,Methylation,cg25103197_meth,-0.05961606543409609,0.05961606543409609,312
Factor_6,Methylation,cg04843676_meth,-0.05961200894143408,0.05961200894143408,313
Factor_6,Methylation,cg00674365_meth,0.059575862675766464,0.059575862675766464,314
Factor_6,Methylation,cg14118515_meth,0.05956432255883003,0.05956432255883003,315
Factor_6,Methylation,cg13692446_meth,0.059560236550587245,0.059560236550587245,316
Factor_6,Methylation,cg16427107_meth,-0.059550729577316865,0.059550729577316865,317
Factor_6,Methylation,cg25614094_meth,0.05954879515877233,0.05954879515877233,318
Factor_6,Methylation,cg22399133_meth,0.05952970719203117,0.05952970719203117,319
Factor_6,Methylation,cg19145082_meth,-0.05950908762006305,0.05950908762006305,320
Factor_6,Methylation,cg17403609_meth,0.059496819117623195,0.059496819117623195,321
Factor_6,Methylation,cg20723355_meth,0.059489960821114914,0.059489960821114914,322
Factor_6,Methylation,cg10182317_meth,0.05947483450242244,0.05947483450242244,323
Factor_6,Methylation,cg23019886_meth,-0.05946866862979199,0.05946866862979199,324
Factor_6,Methylation,cg08780218_meth,-0.05941682695654088,0.05941682695654088,325
Factor_6,Methylation,cg12483476_meth,0.05941300424977405,0.05941300424977405,326
Factor_6,Methylation,cg11701471_meth,0.05940613024353245,0.05940613024353245,327
Factor_6,Methylation,cg24169669_meth,0.05938174949001084,0.05938174949001084,328
Factor_6,Methylation,cg14313833_meth,-0.05936273709898525,0.05936273709898525,329
Factor_6,Methylation,cg22125805_meth,0.05934479233993258,0.05934479233993258,330
Factor_6,Methylation,cg03752885_meth,-0.05933586368346269,0.05933586368346269,331
Factor_6,Methylation,cg21516291_meth,-0.059334087136869176,0.059334087136869176,332
Factor_6,Methylation,cg26971423_meth,-0.05932179646671033,0.05932179646671033,333
Factor_6,Methylation,cg14231297_meth,0.059317648616683503,0.059317648616683503,334
Factor_6,Methylation,cg14455991_meth,-0.059313687356828654,0.059313687356828654,335
Factor_6,Methylation,cg26001902_meth,0.05928259084219689,0.05928259084219689,336
Factor_6,Methylation,cg22149419_meth,-0.05927610052553551,0.05927610052553551,337
Factor_6,Methylation,cg01518607_meth,0.05927600337558268,0.05927600337558268,338
Factor_6,Methylation,cg22025263_meth,-0.05922391252889283,0.05922391252889283,339
Factor_6,Methylation,cg14060519_meth,-0.05920089605914281,0.05920089605914281,340
Factor_6,Methylation,cg04738965_meth,0.0591997442400811,0.0591997442400811,341
Factor_6,Methylation,cg14885748_meth,0.0591967751546826,0.0591967751546826,342
Factor_6,Methylation,cg01733438_meth,-0.059182046659675205,0.059182046659675205,343
Factor_6,Methylation,cg11786966_meth,-0.059179025690437544,0.059179025690437544,344
Factor_6,Methylation,cg00939682_meth,-0.05916538760264668,0.05916538760264668,345
Factor_6,Methylation,cg06020978_meth,-0.05916411447806781,0.05916411447806781,346
Factor_6,Methylation,cg19185544_meth,-0.05913723458383471,0.05913723458383471,347
Factor_6,Methylation,cg06476438_meth,-0.05912832208332811,0.05912832208332811,348
Factor_6,Methylation,cg24221648_meth,0.05912237989327612,0.05912237989327612,349
Factor_6,Methylation,cg01301382_meth,0.059119850458023385,0.059119850458023385,350
Factor_6,Methylation,cg01587896_meth,0.05911413846894765,0.05911413846894765,351
Factor_6,Methylation,cg15841063_meth,0.05908479497613789,0.05908479497613789,352
Factor_6,Methylation,cg18324583_meth,-0.05905570830243755,0.05905570830243755,353
Factor_6,Methylation,cg15564098_meth,0.05902980342872158,0.05902980342872158,354
Factor_6,Methylation,cg11417612_meth,-0.059024147361011005,0.059024147361011005,355
Factor_6,Methylation,cg00857862_meth,-0.05901743024334507,0.05901743024334507,356
Factor_6,Methylation,cg25954269_meth,-0.058971823021683904,0.058971823021683904,357
Factor_6,Methylation,cg07682600_meth,0.05889689683438011,0.05889689683438011,358
Factor_6,Methylation,cg10547050_meth,-0.05889379146454832,0.05889379146454832,359
Factor_6,Methylation,cg06629130_meth,0.05888353391082726,0.05888353391082726,360
Factor_6,Methylation,cg10409560_meth,-0.05881528252164422,0.05881528252164422,361
Factor_6,Methylation,cg09919570_meth,0.05880490135197988,0.05880490135197988,362
Factor_6,Methylation,cg19416623_meth,-0.0588029400483213,0.0588029400483213,363
Factor_6,Methylation,cg15250073_meth,-0.05877926535565759,0.05877926535565759,364
Factor_6,Methylation,cg11940285_meth,0.05876742992754344,0.05876742992754344,365
Factor_6,Methylation,cg04649598_meth,-0.0587430981974879,0.0587430981974879,366
Factor_6,Methylation,cg21195256_meth,0.05868477092339555,0.05868477092339555,367
Factor_6,Methylation,cg14743346_meth,-0.05867709603086404,0.05867709603086404,368
Factor_6,Methylation,cg22108567_meth,-0.05867200817956156,0.05867200817956156,369
Factor_6,Methylation,cg23189410_meth,0.0586611138439751,0.0586611138439751,370
Factor_6,Methylation,cg07406728_meth,-0.05865598396717943,0.05865598396717943,371
Factor_6,Methylation,cg12307200_meth,-0.05865078950470114,0.05865078950470114,372
Factor_6,Methylation,cg18132405_meth,-0.05862742416744095,0.05862742416744095,373
Factor_6,Methylation,cg17768491_meth,0.05861487662271662,0.05861487662271662,374
Factor_6,Methylation,cg19186145_meth,0.05861289750356318,0.05861289750356318,375
Factor_6,Methylation,cg06808751_meth,0.05861262992632941,0.05861262992632941,376
Factor_6,Methylation,cg24880701_meth,0.05859254691045872,0.05859254691045872,377
Factor_6,Methylation,cg00368296_meth,-0.058526447622168305,0.058526447622168305,378
Factor_6,Methylation,cg27555582_meth,0.05852022289955928,0.05852022289955928,379
Factor_6,Methylation,cg02391713_meth,0.05851873732828822,0.05851873732828822,380
Factor_6,Methylation,cg17566175_meth,-0.05851116661918141,0.05851116661918141,381
Factor_6,Methylation,cg20300343_meth,0.058494568695125176,0.058494568695125176,382
Factor_6,Methylation,cg23291048_meth,-0.05848994822297046,0.05848994822297046,383
Factor_6,Methylation,cg14013497_meth,-0.05845893394277785,0.05845893394277785,384
Factor_6,Methylation,cg13313836_meth,-0.058458032190111496,0.058458032190111496,385
Factor_6,Methylation,cg27649239_meth,0.058410060996035136,0.058410060996035136,386
Factor_6,Methylation,cg01751245_meth,-0.058407344176602274,0.058407344176602274,387
Factor_6,Methylation,cg15799353_meth,-0.058401127837214205,0.058401127837214205,388
Factor_6,Methylation,cg04814352_meth,-0.058395825989769924,0.058395825989769924,389
Factor_6,Methylation,cg06390484_meth,-0.05839314891825913,0.05839314891825913,390
Factor_6,Methylation,cg05275832_meth,-0.058384974122836025,0.058384974122836025,391
Factor_6,Methylation,cg22900075_meth,-0.05834958106176491,0.05834958106176491,392
Factor_6,Methylation,cg00510689_meth,-0.058336885209739946,0.058336885209739946,393
Factor_6,Methylation,cg02070740_meth,-0.058335969610648866,0.058335969610648866,394
Factor_6,Methylation,cg11631011_meth,-0.05832399735708085,0.05832399735708085,395
Factor_6,Methylation,cg21538684_meth,-0.05831759177460301,0.05831759177460301,396
Factor_6,Methylation,cg06968788_meth,-0.05829858475006098,0.05829858475006098,397
Factor_6,Methylation,cg00743081_meth,-0.05829547960424782,0.05829547960424782,398
Factor_6,Methylation,cg06971029_meth,-0.058288825762268376,0.058288825762268376,399
Factor_6,Methylation,cg03481855_meth,-0.05828547529377855,0.05828547529377855,400
Factor_6,Methylation,cg26826729_meth,-0.05827659851078107,0.05827659851078107,401
Factor_6,Methylation,cg10192893_meth,0.058271307729850695,0.058271307729850695,402
Factor_6,Methylation,cg15819225_meth,-0.05824973522989117,0.05824973522989117,403
Factor_6,Methylation,cg22272888_meth,-0.058237138264957376,0.058237138264957376,404
Factor_6,Methylation,cg01656976_meth,-0.05823140015449097,0.05823140015449097,405
Factor_6,Methylation,cg14329275_meth,-0.05821528849259811,0.05821528849259811,406
Factor_6,Methylation,cg26828017_meth,-0.058201224156100045,0.058201224156100045,407
Factor_6,Methylation,cg14419975_meth,0.05819472315413858,0.05819472315413858,408
Factor_6,Methylation,cg16434510_meth,-0.0581927811535969,0.0581927811535969,409
Factor_6,Methylation,cg06775420_meth,-0.05816148540187764,0.05816148540187764,410
Factor_6,Methylation,cg00663183_meth,-0.058152237213960734,0.058152237213960734,411
Factor_6,Methylation,cg16978268_meth,-0.058146755390127654,0.058146755390127654,412
Factor_6,Methylation,cg02235497_meth,-0.05812407053110838,0.05812407053110838,413
Factor_6,Methylation,cg17526573_meth,0.05811276496854487,0.05811276496854487,414
Factor_6,Methylation,cg26444528_meth,0.058112209558665494,0.058112209558665494,415
Factor_6,Methylation,cg16232126_meth,0.05810589432252042,0.05810589432252042,416
Factor_6,Methylation,cg17947364_meth,-0.05810057670874966,0.05810057670874966,417
Factor_6,Methylation,cg16315106_meth,-0.0580925522830753,0.0580925522830753,418
Factor_6,Methylation,cg17182270_meth,-0.058062733871552516,0.058062733871552516,419
Factor_6,Methylation,cg20399616_meth,0.05806181602797304,0.05806181602797304,420
Factor_6,Methylation,cg03126579_meth,0.05803260988170597,0.05803260988170597,421
Factor_6,Methylation,cg23619365_meth,0.05800756082919478,0.05800756082919478,422
Factor_6,Methylation,cg22208304_meth,-0.05798707018835347,0.05798707018835347,423
Factor_6,Methylation,cg18118685_meth,0.05797911687266777,0.05797911687266777,424
Factor_6,Methylation,cg22797031_meth,0.057944321276196344,0.057944321276196344,425
Factor_6,Methylation,cg16705627_meth,0.057931082244424746,0.057931082244424746,426
Factor_6,Methylation,cg08752080_meth,-0.057885838733155934,0.057885838733155934,427
Factor_6,Methylation,cg04127342_meth,0.05784899789643958,0.05784899789643958,428
Factor_6,Methylation,cg25648211_meth,-0.05782457504600769,0.05782457504600769,429
Factor_6,Methylation,cg03389653_meth,0.05781067859637684,0.05781067859637684,430
Factor_6,Methylation,cg15659527_meth,-0.05779960709558543,0.05779960709558543,431
Factor_6,Methylation,cg13023623_meth,0.0577928465246853,0.0577928465246853,432
Factor_6,Methylation,cg08986840_meth,-0.05778808689644334,0.05778808689644334,433
Factor_6,Methylation,cg05627639_meth,0.05778356433894005,0.05778356433894005,434
Factor_6,Methylation,cg11048797_meth,-0.05775827115395174,0.05775827115395174,435
Factor_6,Methylation,cg25827670_meth,-0.057752476759502756,0.057752476759502756,436
Factor_6,Methylation,cg13919908_meth,-0.05773365211496203,0.05773365211496203,437
Factor_6,Methylation,cg17302155_meth,0.05765239764589704,0.05765239764589704,438
Factor_6,Methylation,cg17724147_meth,-0.057642928416178525,0.057642928416178525,439
Factor_6,Methylation,cg02952295_meth,-0.057617007911626654,0.057617007911626654,440
Factor_6,Methylation,cg27243507_meth,-0.05759672576965798,0.05759672576965798,441
Factor_6,Methylation,cg22986770_meth,-0.05759590933229973,0.05759590933229973,442
Factor_6,Methylation,cg08018585_meth,0.057594600086114354,0.057594600086114354,443
Factor_6,Methylation,cg24496475_meth,0.05759343286014418,0.05759343286014418,444
Factor_6,Methylation,cg03334213_meth,-0.05755682805723381,0.05755682805723381,445
Factor_6,Methylation,cg04604050_meth,-0.05754669510261914,0.05754669510261914,446
Factor_6,Methylation,cg07152216_meth,0.05754618198363983,0.05754618198363983,447
Factor_6,Methylation,cg08399444_meth,-0.05754420888534011,0.05754420888534011,448
Factor_6,Methylation,cg03616827_meth,-0.05754334686093574,0.05754334686093574,449
Factor_6,Methylation,cg27509105_meth,-0.05751582405468051,0.05751582405468051,450
Factor_6,Methylation,cg21583694_meth,-0.057503003307846697,0.057503003307846697,451
Factor_6,Methylation,cg21230425_meth,-0.05748188163618171,0.05748188163618171,452
Factor_6,Methylation,cg10097906_meth,-0.057481850244477585,0.057481850244477585,453
Factor_6,Methylation,cg15033552_meth,-0.0574743668030497,0.0574743668030497,454
Factor_6,Methylation,cg03548415_meth,-0.05746097003458644,0.05746097003458644,455
Factor_6,Methylation,cg14997132_meth,-0.05746026402756403,0.05746026402756403,456
Factor_6,Methylation,cg15131808_meth,0.057458580028683405,0.057458580028683405,457
Factor_6,Methylation,cg24495350_meth,-0.05743243683002637,0.05743243683002637,458
Factor_6,Methylation,cg18197392_meth,0.057398191132269176,0.057398191132269176,459
Factor_6,Methylation,cg22171145_meth,-0.057386479586472056,0.057386479586472056,460
Factor_6,Methylation,cg12296772_meth,0.05737818786030826,0.05737818786030826,461
Factor_6,Methylation,cg27393010_meth,0.05737407164563769,0.05737407164563769,462
Factor_6,Methylation,cg22780193_meth,-0.05736416080620496,0.05736416080620496,463
Factor_6,Methylation,cg24911113_meth,0.057340751055228116,0.057340751055228116,464
Factor_6,Methylation,cg25361506_meth,-0.057292969403540894,0.057292969403540894,465
Factor_6,Methylation,cg25164624_meth,0.0572826896185731,0.0572826896185731,466
Factor_6,Methylation,cg18177414_meth,0.057266942071407916,0.057266942071407916,467
Factor_6,Methylation,cg06457736_meth,-0.05724166463418692,0.05724166463418692,468
Factor_6,Methylation,cg03607573_meth,-0.05724003137074103,0.05724003137074103,469
Factor_6,Methylation,cg16686273_meth,-0.057235802876372595,0.057235802876372595,470
Factor_6,Methylation,cg21205392_meth,-0.05723429589075272,0.05723429589075272,471
Factor_6,Methylation,cg01141721_meth,-0.05722278953910558,0.05722278953910558,472
Factor_6,Methylation,cg22585786_meth,-0.05720972479940956,0.05720972479940956,473
Factor_6,Methylation,cg03171770_meth,0.05719130476524189,0.05719130476524189,474
